n_cores,clock_speed,int_memory,mobile_wt,px_height,px_width,ram
2,2.2,7,188,20,756,2549
3,0.5,53,136,905,1988,2631
5,0.5,41,145,1263,1716,2603
6,2.5,10,131,1216,1786,2769
2,1.2,44,141,1208,1212,1411
1,0.5,22,164,1004,1654,1067
8,1.7,10,139,381,1018,3220
4,0.5,24,187,512,1149,700
7,0.5,53,174,386,836,1099
5,0.6,9,93,1137,1224,513
5,2.9,9,182,248,874,3946
8,2.2,33,177,151,1005,3826
4,2.8,33,159,607,748,1482
4,2.1,17,198,344,1440,2680
1,0.5,52,185,356,563,373
2,1,46,159,862,1864,568
8,0.5,13,196,984,1850,3554
3,0.9,23,121,441,810,3752
5,0.5,49,101,658,878,1835
4,0.5,19,121,902,1064,2337
7,1.1,39,81,1314,1854,2819
2,2.1,13,156,974,1385,3283
4,2.6,47,199,407,822,1433
3,2.8,38,114,466,788,1037
3,1.2,8,111,201,1245,2583
8,1.4,57,114,291,1434,2782
4,1.6,51,132,550,645,3763
7,0.5,41,143,511,1075,3286
2,1.6,52,96,187,1311,2373
5,0.5,21,200,1171,1263,478
7,0.5,5,88,1358,1739,3532
8,0.5,33,150,413,654,508
1,0.9,41,107,85,1152,2227
4,2.2,51,100,178,1919,3845
8,2.7,22,157,311,881,1262
8,1.3,60,160,1134,1249,1326
4,2.3,61,160,429,815,2113
2,1.6,6,119,609,1307,3429
6,2,11,87,347,730,3169
2,0.5,50,159,1448,1613,2150
1,2.9,44,132,434,967,2484
2,2.3,41,185,1725,1932,3339
2,0.5,5,152,685,714,1878
3,1,34,166,880,1456,1629
2,2.8,20,110,1580,1652,504
3,2.9,27,118,186,1810,1152
8,1.1,42,164,202,1791,3587
7,1.8,40,196,27,774,2296
8,2.6,57,162,1025,1433,1270
8,2.1,64,111,885,1854,3238
3,3,14,198,1042,1832,2059
8,1.4,63,127,1382,1383,2053
2,1.5,43,109,546,629,3112
3,1.9,16,102,1013,1287,1440
7,0.5,51,145,690,804,2908
3,2.1,46,104,667,1036,2552
8,2.7,60,148,822,1449,905
3,1.3,61,107,581,820,3963
6,0.5,49,180,265,713,2056
5,1.4,48,128,127,683,2910
3,3,12,134,916,969,1457
8,2.3,63,144,361,975,431
2,1.2,50,159,322,547,470
2,2,55,168,753,1353,2148
3,2.6,9,141,504,1570,2955
3,1.9,44,81,651,1618,3366
4,0.5,36,155,1565,1858,3068
3,1.4,30,182,108,1781,3834
2,1.1,10,165,459,1225,1050
4,1.5,43,80,205,603,3993
7,0.5,45,138,570,1724,3378
4,2.4,22,104,1172,1217,2192
3,1,9,142,160,1026,392
1,1.2,43,141,4,638,3709
4,2.9,38,90,763,1413,590
6,0.6,42,188,339,1242,1814
3,2.8,9,197,1040,1071,907
1,1.6,33,172,166,778,1449
4,2.5,16,116,1168,1552,3448
6,1,29,111,990,1486,1837
7,0.6,58,85,319,1206,3464
4,2.9,64,199,1397,1616,2593
5,0.9,45,180,708,1752,3484
3,0.8,61,114,1077,1122,2009
1,2.9,57,163,928,1049,2048
8,2.4,25,96,516,1894,837
5,2,42,182,96,741,854
